network,ks_cmi,ks_gpp,ks_led,bc_lcc,distance,sumGap90,mdr,intact,intact_eco,coverage,overlap,net_km2,eco_km2,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,ecoregion,ecoprovince
PB_17509_PB_46212_PB_46967,0.251,0.267,0.206,0.376,0.282,5,1369,0.993,0.853,0.538,0.544,4127,86308,0.469,0.45,0.04,0.231,0.113,0.121,0.553,0.287,0.344,0.39,0.171,0.366,0.268,0.249,0.188,0.26,0.508,78,5.3
PB_1804_PB_88142_PB_89496,0.293,0.094,0.053,0.113,0.166,2,1369,0.995,0.853,0.992,0.997,4123,86308,0.197,0.268,0.143,0.079,0.221,0.268,0.234,0.162,0.207,0.383,0.189,0.296,0.192,0.164,0.241,0.298,0.274,78,5.3
PB_24130_PB_66831_PB_73378,0.327,0.037,0.15,0.038,0.182,4,1369,0.991,0.853,0.999,1.001,4112,86308,0.44,0.263,0.232,0.187,0.237,0.191,0.211,0.202,0.383,0.23,0.305,0.158,0.413,0.174,0.351,0.421,0.182,78,5.3
PB_18089_PB_39998_PB_45611,0.264,0.17,0.235,0.209,0.222,7,1369,0.994,0.853,0.855,0.861,4136,86308,0.348,0.278,0.242,0.312,0.266,0.143,0.237,0.211,0.485,0.199,0.383,0.216,0.247,0.129,0.252,0.109,0.191,78,5.3
PB_47821_PB_53743_PB_59083,0.276,0.034,0.157,0.131,0.173,2,1369,0.983,0.853,0.881,0.901,4183,86308,0.254,0.165,0.078,0.085,0.091,0.184,0.209,0.241,0.459,0.233,0.253,0.302,0.201,0.182,0.236,0.221,0.201,78,5.3
PB_23888_PB_88628_PB_90693,0.494,0.168,0.222,0.129,0.291,5,1369,0.998,0.853,0.902,0.94,4283,86308,0.242,0.261,0.214,0.144,0.201,0.105,0.351,0.431,0.232,0.431,0.2,0.342,0.205,0.09,0.594,0.588,0.189,78,5.3
PB_19590_PB_22435_PB_22959,0.501,0.199,0.092,0.258,0.302,4,1369,0.999,0.853,0.537,0.539,4124,86308,0.414,0.25,0.353,0.228,0.379,0.088,0.806,0.542,0.358,0.819,0.778,0.796,0.556,0.225,0.647,0.552,0.759,78,5.3
PB_50889_PB_78651_PB_80625,0.194,0.064,0.259,0.187,0.19,4,1369,0.979,0.853,0.704,0.734,4211,86308,0.186,0.214,0.156,0.451,0.146,0.114,0.244,0.36,0.275,0.376,0.287,0.223,0.191,0.141,0.316,0.289,0.186,78,5.3
PB_12736_PB_17837_PB_65512,0.615,0.176,0.221,0.246,0.36,7,1369,0.998,0.853,0.311,0.33,4274,86308,0.413,0.194,0.429,0.533,0.352,0.083,0.538,0.129,0.371,0.573,0.483,0.68,0.244,0.228,0.39,0.473,0.443,78,5.3
PB_32244_PB_80218_PB_87477,0.176,0.09,0.063,0.089,0.113,2,1369,0.979,0.853,0.871,0.89,4179,86308,0.351,0.227,0.193,0.1,0.187,0.308,0.183,0.303,0.154,0.303,0.211,0.179,0.317,0.076,0.201,0.301,0.128,78,5.3
PB_9297_PB_20363_PB_47842,0.337,0.325,0.187,0.228,0.277,6,1369,0.993,0.853,0.706,0.732,4220,86308,0.605,0.564,0.231,0.141,0.302,0.202,0.182,0.379,0.357,0.265,0.208,0.186,0.365,0.073,0.416,0.404,0.22,78,5.3
PB_14433_PB_41566_PB_71095,0.199,0.13,0.108,0.169,0.156,2,1369,0.994,0.853,0.817,0.831,4179,86308,0.584,0.5,0.314,0.179,0.294,0.301,0.36,0.19,0.114,0.343,0.293,0.403,0.356,0.091,0.228,0.189,0.407,78,5.3
PB_40784_PB_88094_PB_90759,0.313,0.086,0.193,0.124,0.199,2,1369,0.988,0.853,0.906,0.923,4176,86308,0.202,0.182,0.244,0.236,0.239,0.09,0.219,0.252,0.213,0.204,0.187,0.437,0.318,0.286,0.314,0.425,0.191,78,5.3
PB_28329_PB_40324_PB_64755,0.255,0.077,0.131,0.081,0.154,3,1369,1.003,0.853,0.982,0.991,4145,86308,0.46,0.343,0.358,0.193,0.428,0.209,0.34,0.185,0.503,0.36,0.359,0.431,0.443,0.096,0.253,0.275,0.531,78,5.3
PB_73378_PB_88000_PB_98243,0.209,0.184,0.15,0.222,0.193,7,1369,0.977,0.853,0.87,0.884,4175,86308,0.398,0.356,0.157,0.196,0.135,0.216,0.25,0.398,0.242,0.469,0.22,0.176,0.271,0.084,0.436,0.49,0.201,78,5.3
PB_27996_PB_49809_PB_65006,0.385,0.142,0.051,0.182,0.226,4,1369,1,0.853,0.515,0.535,4210,86308,0.164,0.203,0.131,0.268,0.216,0.148,0.478,0.447,0.473,0.203,0.252,0.422,0.362,0.14,0.163,0.209,0.382,78,5.3
PB_11950_PB_22782_PB_44566,0.405,0.224,0.193,0.15,0.262,9,1369,0.99,0.853,0.706,0.71,4141,86308,0.274,0.372,0.297,0.061,0.34,0.074,0.182,0.309,0.273,0.282,0.182,0.282,0.216,0.07,0.332,0.428,0.208,78,5.3
PB_10407_PB_26891_PB_64100,0.33,0.153,0.143,0.124,0.205,3,1369,0.999,0.853,0.685,0.696,4146,86308,0.152,0.141,0.375,0.249,0.406,0.231,0.214,0.288,0.255,0.447,0.311,0.319,0.4,0.234,0.421,0.24,0.504,78,5.3
PB_9907_PB_87352_PB_92017,0.362,0.189,0.072,0.157,0.222,4,1369,0.997,0.853,0.792,0.803,4144,86308,0.255,0.175,0.119,0.165,0.058,0.273,0.27,0.377,0.358,0.268,0.186,0.245,0.322,0.115,0.559,0.51,0.252,78,5.3
PB_1368_PB_83414_PB_92818,0.334,0.08,0.247,0.102,0.218,8,1369,0.986,0.853,0.854,0.866,4159,86308,0.121,0.221,0.245,0.125,0.275,0.177,0.319,0.261,0.215,0.355,0.183,0.424,0.165,0.107,0.331,0.369,0.28,78,5.3
PB_22596_PB_49904_PB_94947,0.246,0.205,0.158,0.16,0.196,3,1369,0.997,0.853,0.69,0.693,4131,86308,0.436,0.332,0.099,0.175,0.092,0.151,0.258,0.359,0.309,0.222,0.256,0.272,0.411,0.124,0.356,0.557,0.481,78,5.3
PB_26480_PB_66155_PB_91652,0.329,0.105,0.091,0.095,0.185,5,1369,0.991,0.853,0.858,0.868,4147,86308,0.284,0.212,0.157,0.081,0.133,0.224,0.184,0.206,0.189,0.391,0.19,0.271,0.151,0.225,0.204,0.351,0.22,78,5.3
PB_43711_PB_88431_PB_88750,0.107,0.171,0.11,0.19,0.149,7,1369,0.99,0.853,0.965,0.989,4201,86308,0.19,0.233,0.146,0.161,0.171,0.096,0.212,0.325,0.397,0.211,0.159,0.335,0.215,0.097,0.24,0.347,0.189,78,5.3
PB_13491_PB_44724_PB_83635,0.216,0.093,0.183,0.139,0.164,2,1369,0.985,0.853,0.938,0.956,4189,86308,0.351,0.3,0.231,0.248,0.2,0.182,0.222,0.158,0.134,0.337,0.172,0.316,0.277,0.363,0.218,0.125,0.233,78,5.3
PB_436_PB_51643_PB_64282,0.316,0.212,0.133,0.16,0.217,2,1369,1.001,0.853,0.544,0.549,4153,86308,0.439,0.369,0.129,0.179,0.221,0.127,0.483,0.474,0.465,0.211,0.136,0.435,0.322,0.144,0.131,0.202,0.379,78,5.3
PB_13734_PB_18089_PB_58807,0.3,0.084,0.074,0.133,0.173,3,1369,1.002,0.853,0.798,0.801,4121,86308,0.218,0.204,0.347,0.244,0.315,0.076,0.136,0.164,0.148,0.413,0.173,0.21,0.266,0.175,0.219,0.268,0.21,78,5.3
PB_36022_PB_82370_PB_83635,0.197,0.129,0.133,0.208,0.171,4,1369,0.979,0.853,0.868,0.884,4200,86308,0.335,0.279,0.263,0.171,0.249,0.386,0.155,0.313,0.1,0.292,0.157,0.224,0.248,0.13,0.252,0.298,0.132,78,5.3
PB_38788_PB_42779_PB_86425,0.181,0.067,0.189,0.183,0.163,1,1369,0.99,0.853,0.85,0.857,4142,86308,0.135,0.175,0.166,0.235,0.24,0.25,0.207,0.262,0.331,0.389,0.214,0.175,0.176,0.13,0.163,0.231,0.149,78,5.3
PB_9907_PB_12568_PB_40189,0.458,0.147,0.23,0.317,0.31,4,1369,0.999,0.853,0.672,0.683,4151,86308,0.512,0.426,0.485,0.469,0.465,0.111,0.618,0.267,0.364,0.552,0.51,0.686,0.539,0.255,0.558,0.269,0.716,78,5.3
PB_9381_PB_82652_PB_91024,0.158,0.101,0.145,0.14,0.138,3,1369,0.989,0.853,0.819,0.823,4145,86308,0.142,0.161,0.109,0.282,0.183,0.179,0.223,0.17,0.237,0.26,0.177,0.222,0.279,0.053,0.246,0.269,0.408,78,5.3
PB_64012_PB_88142_PB_89199,0.137,0.07,0.169,0.151,0.137,6,1369,0.988,0.853,0.699,0.716,4172,86308,0.279,0.193,0.182,0.078,0.243,0.206,0.258,0.292,0.161,0.225,0.202,0.276,0.325,0.079,0.196,0.303,0.22,78,5.3
PB_64012_PB_71095_PB_89139,0.464,0.284,0.338,0.169,0.331,11,1369,0.984,0.853,0.695,0.702,4141,86308,0.197,0.266,0.154,0.178,0.212,0.17,0.501,0.3,0.408,0.253,0.188,0.28,0.206,0.171,0.574,0.523,0.22,78,5.3
PB_51697_PB_87445_PB_92457,0.293,0.189,0.073,0.165,0.196,8,1369,0.989,0.853,0.982,1.004,4192,86308,0.496,0.367,0.357,0.527,0.271,0.119,0.205,0.255,0.235,0.266,0.214,0.432,0.377,0.331,0.204,0.227,0.311,78,5.3
PB_25129_PB_85852_PB_93074,0.119,0.207,0.107,0.172,0.157,7,1369,1,0.853,0.949,0.954,4132,86308,0.469,0.348,0.235,0.142,0.189,0.176,0.184,0.196,0.119,0.172,0.191,0.21,0.239,0.225,0.236,0.192,0.22,78,5.3
PB_35372_PB_40350_PB_61392,0.412,0.104,0.21,0.168,0.251,4,1369,0.994,0.853,0.808,0.823,4176,86308,0.499,0.392,0.303,0.155,0.351,0.061,0.505,0.314,0.325,0.297,0.131,0.701,0.272,0.174,0.225,0.367,0.432,78,5.3
PB_50023_PB_65512_PB_91024,0.129,0.128,0.107,0.158,0.132,3,1369,0.996,0.853,0.499,0.5,4141,86308,0.22,0.141,0.156,0.247,0.245,0.146,0.218,0.315,0.454,0.206,0.253,0.137,0.246,0.043,0.262,0.278,0.143,78,5.3
PB_14492_PB_40010_PB_85852,0.153,0.092,0.158,0.105,0.13,1,1369,1,0.853,0.913,0.929,4177,86308,0.284,0.243,0.296,0.281,0.208,0.075,0.277,0.126,0.128,0.225,0.193,0.362,0.219,0.085,0.219,0.117,0.364,78,5.3
PB_14192_PB_15827_PB_34587,0.535,0.091,0.18,0.19,0.301,5,1369,1.001,0.853,0.731,0.741,4161,86308,0.483,0.328,0.472,0.243,0.479,0.09,0.772,0.515,0.171,0.702,0.671,0.749,0.61,0.292,0.632,0.476,0.733,78,5.3
PB_10832_PB_12406_PB_29114,0.652,0.203,0.1,0.227,0.363,7,1369,0.998,0.853,0.479,0.496,4386,86308,0.192,0.216,0.462,0.303,0.447,0.138,0.496,0.541,0.504,0.718,0.491,0.541,0.519,0.297,0.767,0.553,0.511,78,5.3
PB_27742_PB_65512_PB_94947,0.363,0.081,0.131,0.133,0.208,4,1369,0.993,0.853,0.704,0.724,4182,86308,0.403,0.163,0.33,0.141,0.342,0.088,0.228,0.256,0.364,0.41,0.289,0.355,0.382,0.149,0.189,0.265,0.306,78,5.3
PB_10407_PB_28329_PB_64012,0.34,0.106,0.166,0.286,0.243,6,1369,0.994,0.853,0.392,0.392,4119,86308,0.424,0.232,0.424,0.369,0.437,0.096,0.491,0.307,0.398,0.481,0.482,0.457,0.759,0.333,0.475,0.306,0.488,78,5.3
PB_65765_PB_82652_PB_86465,0.414,0.114,0.242,0.099,0.251,6,1369,0.984,0.853,0.988,0.993,4127,86308,0.142,0.159,0.284,0.161,0.269,0.124,0.349,0.292,0.236,0.253,0.183,0.369,0.124,0.227,0.277,0.309,0.261,78,5.3
PB_9913_PB_49794_PB_87645,0.274,0.108,0.13,0.168,0.182,1,1369,0.992,0.853,0.758,0.771,4154,86308,0.139,0.113,0.226,0.187,0.25,0.156,0.375,0.161,0.357,0.267,0.161,0.262,0.17,0.169,0.248,0.365,0.271,78,5.3
PB_9913_PB_86465_PB_98243,0.332,0.145,0.167,0.256,0.237,4,1369,0.986,0.853,0.781,0.795,4164,86308,0.142,0.141,0.221,0.234,0.162,0.064,0.328,0.151,0.346,0.27,0.163,0.221,0.168,0.219,0.235,0.24,0.273,78,5.3
PB_1283_PB_22216_PB_25803,0.291,0.238,0.146,0.256,0.239,5,1369,1.002,0.853,0.663,0.672,4167,86308,0.588,0.547,0.349,0.103,0.403,0.242,0.431,0.249,0.524,0.466,0.542,0.431,0.497,0.12,0.266,0.308,0.539,78,5.3
PB_2218_PB_49904_PB_84551,0.247,0.298,0.101,0.168,0.217,4,1369,0.978,0.853,0.601,0.611,4178,86308,0.274,0.178,0.292,0.164,0.37,0.051,0.218,0.592,0.37,0.609,0.223,0.272,0.303,0.079,0.428,0.524,0.115,78,5.3
PB_10477_PB_88628_PB_98243,0.442,0.135,0.255,0.276,0.298,4,1369,0.992,0.853,0.756,0.777,4181,86308,0.209,0.169,0.238,0.352,0.181,0.087,0.403,0.134,0.53,0.255,0.174,0.406,0.282,0.255,0.305,0.204,0.316,78,5.3
PB_45434_PB_63386_PB_70021,0.466,0.191,0.224,0.097,0.28,6,1369,0.99,0.853,0.986,1.004,4182,86308,0.607,0.616,0.266,0.166,0.255,0.297,0.231,0.493,0.122,0.284,0.183,0.266,0.298,0.162,0.495,0.485,0.398,78,5.3
PB_21772_PB_42779_PB_89680,0.129,0.183,0.435,0.299,0.287,7,1369,0.992,0.853,0.727,0.736,4144,86308,0.307,0.334,0.327,0.462,0.223,0.114,0.262,0.236,0.243,0.147,0.125,0.339,0.194,0.233,0.192,0.258,0.298,78,5.3
PB_16806_PB_39056_PB_85335,0.398,0.251,0.074,0.313,0.285,8,1369,0.997,0.853,0.533,0.545,4204,86308,0.412,0.295,0.337,0.355,0.234,0.143,0.262,0.418,0.42,0.232,0.177,0.501,0.568,0.199,0.221,0.272,0.387,78,5.3
PB_17443_PB_27742_PB_40189,0.473,0.104,0.363,0.169,0.314,6,1369,1,0.853,0.926,0.946,4189,86308,0.425,0.16,0.536,0.36,0.49,0.122,0.618,0.529,0.484,0.512,0.518,0.703,0.535,0.134,0.512,0.386,0.716,78,5.3
PB_54547_PB_63386_PB_89329,0.325,0.158,0.261,0.149,0.235,7,1369,0.991,0.853,0.758,0.775,4176,86308,0.213,0.167,0.084,0.5,0.114,0.303,0.331,0.131,0.275,0.228,0.183,0.301,0.104,0.172,0.24,0.269,0.262,78,5.3
PB_28537_PB_37835_PB_81884,0.367,0.112,0.137,0.2,0.227,3,1369,0.997,0.853,0.695,0.719,4187,86308,0.301,0.361,0.388,0.422,0.259,0.109,0.267,0.203,0.354,0.2,0.297,0.371,0.186,0.096,0.163,0.178,0.24,78,5.3
PB_22216_PB_52060_PB_92162,0.105,0.188,0.209,0.302,0.213,3,1369,1,0.853,0.716,0.725,4156,86308,0.202,0.249,0.219,0.294,0.171,0.226,0.269,0.195,0.188,0.181,0.153,0.218,0.095,0.037,0.115,0.125,0.155,78,5.3
PB_18089_PB_48623_PB_84478,0.216,0.062,0.07,0.171,0.145,2,1369,0.994,0.853,0.702,0.713,4138,86308,0.22,0.196,0.144,0.362,0.247,0.183,0.203,0.334,0.419,0.35,0.267,0.272,0.245,0.118,0.293,0.294,0.258,78,5.3
PB_25836_PB_39470_PB_88750,0.211,0.196,0.188,0.215,0.203,9,1369,0.996,0.853,0.98,1.005,4210,86308,0.119,0.096,0.283,0.157,0.304,0.162,0.388,0.232,0.204,0.205,0.25,0.404,0.207,0.049,0.332,0.406,0.304,78,5.3
PB_16834_PB_38785_PB_44756,0.482,0.133,0.302,0.31,0.331,8,1369,0.999,0.853,0.655,0.662,4153,86308,0.6,0.554,0.561,0.418,0.557,0.23,0.614,0.334,0.26,0.277,0.193,0.731,0.131,0.274,0.242,0.334,0.565,78,5.3
PB_42127_PB_88014_PB_90066,0.227,0.081,0.126,0.096,0.144,4,1369,0.994,0.853,0.942,0.943,4114,86308,0.232,0.176,0.074,0.111,0.099,0.099,0.184,0.12,0.209,0.188,0.192,0.149,0.326,0.099,0.215,0.335,0.173,78,5.3
PB_1804_PB_17627_PB_59292,0.231,0.304,0.2,0.239,0.246,8,1369,0.994,0.853,0.555,0.558,4147,86308,0.44,0.334,0.158,0.249,0.178,0.108,0.236,0.299,0.307,0.245,0.211,0.219,0.425,0.126,0.342,0.464,0.366,78,5.3
PB_22435_PB_47821_PB_86955,0.299,0.151,0.11,0.192,0.201,4,1369,0.984,0.853,0.821,0.827,4135,86308,0.391,0.369,0.322,0.124,0.319,0.264,0.217,0.195,0.2,0.314,0.171,0.442,0.314,0.168,0.158,0.134,0.276,78,5.3
PB_42104_PB_52400_PB_86983,0.216,0.169,0.217,0.309,0.233,6,1369,0.989,0.853,0.663,0.669,4162,86308,0.336,0.344,0.134,0.401,0.246,0.189,0.231,0.482,0.333,0.348,0.168,0.127,0.153,0.206,0.242,0.318,0.155,78,5.3
PB_49588_PB_79214_PB_84478,0.25,0.063,0.181,0.11,0.167,4,1369,0.981,0.853,0.852,0.861,4143,86308,0.28,0.162,0.313,0.122,0.263,0.131,0.244,0.12,0.146,0.319,0.194,0.346,0.253,0.103,0.159,0.249,0.366,78,5.3
PB_82739_PB_88431_PB_91024,0.52,0.03,0.057,0.135,0.271,4,1369,0.98,0.853,1,1.013,4159,86308,0.365,0.295,0.37,0.163,0.448,0.106,0.38,0.233,0.228,0.241,0.195,0.693,0.338,0.171,0.331,0.384,0.661,78,5.3
PB_23403_PB_71095_PB_91572,0.262,0.167,0.125,0.119,0.178,3,1369,0.997,0.853,0.976,0.997,4194,86308,0.288,0.323,0.138,0.047,0.159,0.14,0.188,0.226,0.257,0.358,0.189,0.267,0.203,0.181,0.261,0.378,0.22,78,5.3
PB_27698_PB_31563_PB_80834,0.188,0.118,0.234,0.143,0.176,6,1369,0.989,0.853,0.944,0.957,4163,86308,0.381,0.225,0.201,0.183,0.313,0.236,0.363,0.286,0.357,0.345,0.303,0.401,0.252,0.067,0.262,0.161,0.307,78,5.3
PB_9907_PB_81442_PB_92017,0.406,0.227,0.091,0.162,0.25,5,1369,0.998,0.853,0.557,0.563,4125,86308,0.302,0.291,0.222,0.3,0.18,0.29,0.305,0.297,0.379,0.263,0.181,0.254,0.288,0.181,0.454,0.503,0.247,78,5.3
PB_23403_PB_35372_PB_41166,0.502,0.205,0.117,0.116,0.283,4,1369,1,0.853,0.914,0.929,4171,86308,0.212,0.134,0.508,0.112,0.537,0.119,0.503,0.269,0.255,0.469,0.156,0.536,0.075,0.055,0.445,0.457,0.518,78,5.3
PB_41566_PB_66114_PB_79924,0.263,0.147,0.146,0.112,0.177,2,1369,0.984,0.853,0.872,0.888,4185,86308,0.362,0.361,0.275,0.168,0.236,0.38,0.219,0.386,0.141,0.17,0.171,0.11,0.328,0.094,0.36,0.397,0.155,78,5.3
PB_14492_PB_19070_PB_84154,0.235,0.066,0.144,0.132,0.156,4,1369,0.991,0.853,0.941,0.964,4203,86308,0.347,0.29,0.204,0.217,0.211,0.137,0.482,0.401,0.131,0.553,0.519,0.411,0.49,0.139,0.551,0.322,0.533,78,5.3
PB_14009_PB_44756_PB_88014,0.557,0.126,0.232,0.149,0.317,9,1369,1.004,0.853,0.824,0.829,4136,86308,0.19,0.102,0.327,0.255,0.288,0.173,0.413,0.28,0.406,0.285,0.184,0.414,0.238,0.225,0.423,0.452,0.363,78,5.3
PB_38344_PB_40010_PB_66831,0.29,0.17,0.223,0.231,0.232,6,1369,0.998,0.853,0.813,0.817,4128,86308,0.624,0.622,0.377,0.31,0.379,0.441,0.254,0.414,0.141,0.218,0.158,0.352,0.316,0.214,0.189,0.277,0.466,78,5.3
PB_10407_PB_22421_PB_86465,0.336,0.215,0.129,0.115,0.217,5,1369,0.994,0.853,0.696,0.709,4150,86308,0.157,0.186,0.389,0.28,0.373,0.118,0.518,0.435,0.246,0.573,0.524,0.398,0.502,0.235,0.561,0.421,0.555,78,5.3
PB_49794_PB_64012_PB_84794,0.221,0.172,0.073,0.174,0.169,6,1369,0.983,0.853,0.65,0.659,4147,86308,0.346,0.331,0.118,0.378,0.12,0.184,0.22,0.538,0.118,0.57,0.213,0.129,0.187,0.091,0.331,0.318,0.175,78,5.3
PB_8820_PB_24078_PB_25129,0.6,0.25,0.174,0.168,0.347,6,1369,0.999,0.853,0.753,0.771,4167,86308,0.165,0.195,0.561,0.279,0.592,0.123,0.546,0.522,0.28,0.631,0.474,0.505,0.475,0.29,0.738,0.507,0.629,78,5.3
PB_49836_PB_83762_PB_89243,0.294,0.19,0.106,0.216,0.212,4,1369,0.974,0.853,0.991,1.018,4216,86308,0.368,0.325,0.241,0.182,0.198,0.07,0.252,0.189,0.222,0.372,0.243,0.37,0.345,0.094,0.24,0.126,0.396,78,5.3
PB_1283_PB_17627_PB_54004,0.256,0.091,0.163,0.102,0.166,3,1369,1.002,0.853,0.466,0.473,4160,86308,0.196,0.216,0.331,0.064,0.353,0.263,0.231,0.222,0.123,0.4,0.239,0.321,0.335,0.072,0.362,0.319,0.334,78,5.3
PB_44756_PB_89131_PB_94445,0.11,0.169,0.119,0.174,0.146,4,1369,0.999,0.853,0.742,0.751,4175,86308,0.175,0.214,0.171,0.251,0.249,0.127,0.22,0.323,0.267,0.329,0.245,0.122,0.272,0.099,0.261,0.288,0.159,78,5.3
PB_13038_PB_79757_PB_84669,0.158,0.056,0.049,0.137,0.111,1,1369,0.971,0.853,0.951,0.976,4211,86308,0.324,0.295,0.19,0.18,0.131,0.27,0.149,0.172,0.191,0.33,0.22,0.311,0.329,0.207,0.223,0.337,0.244,78,5.3
PB_10067_PB_23888_PB_83549,0.225,0.158,0.096,0.224,0.184,3,1369,1.001,0.853,0.69,0.703,4183,86308,0.253,0.245,0.285,0.234,0.295,0.068,0.478,0.251,0.217,0.53,0.491,0.397,0.39,0.199,0.459,0.265,0.484,78,5.3
PB_1283_PB_14009_PB_21889,0.29,0.046,0.153,0.104,0.174,5,1369,1.005,0.853,0.862,0.87,4154,86308,0.454,0.258,0.331,0.237,0.354,0.069,0.506,0.382,0.321,0.554,0.574,0.414,0.67,0.267,0.54,0.281,0.548,78,5.3
PB_54064_PB_58271_PB_67139,0.248,0.351,0.188,0.17,0.249,5,1369,0.99,0.853,0.645,0.649,4118,86308,0.481,0.484,0.213,0.119,0.256,0.081,0.209,0.645,0.449,0.245,0.186,0.266,0.39,0.165,0.425,0.539,0.406,78,5.3
PB_26480_PB_34587_PB_89399,0.547,0.214,0.216,0.111,0.318,5,1369,1.001,0.853,0.836,0.843,4145,86308,0.291,0.373,0.362,0.137,0.345,0.125,0.391,0.395,0.198,0.54,0.115,0.384,0.114,0.1,0.501,0.494,0.353,78,5.3
PB_271_PB_27698_PB_49904,0.257,0.085,0.1,0.169,0.167,4,1369,1.003,0.853,0.714,0.727,4157,86308,0.418,0.305,0.263,0.142,0.38,0.153,0.569,0.293,0.304,0.204,0.184,0.428,0.204,0.118,0.22,0.231,0.536,78,5.3
PB_18438_PB_28329_PB_65765,0.344,0.119,0.176,0.104,0.209,5,1369,0.995,0.853,0.857,0.86,4133,86308,0.434,0.223,0.375,0.072,0.392,0.076,0.496,0.356,0.354,0.501,0.57,0.443,0.643,0.225,0.48,0.306,0.539,78,5.3
PB_26480_PB_41225_PB_81884,0.395,0.209,0.107,0.102,0.235,4,1369,0.999,0.853,0.919,0.947,4222,86308,0.27,0.345,0.367,0.295,0.322,0.137,0.279,0.199,0.135,0.35,0.189,0.375,0.174,0.082,0.248,0.376,0.251,78,5.3
PB_28329_PB_45387_PB_81185,0.195,0.107,0.265,0.229,0.207,6,1369,0.988,0.853,0.871,0.874,4117,86308,0.389,0.254,0.169,0.343,0.149,0.263,0.231,0.317,0.22,0.364,0.147,0.297,0.275,0.072,0.139,0.291,0.218,78,5.3
PB_25129_PB_27742_PB_84921,0.399,0.234,0.064,0.181,0.25,5,1369,0.995,0.853,0.949,0.97,4192,86308,0.335,0.464,0.213,0.139,0.221,0.13,0.296,0.462,0.245,0.315,0.202,0.377,0.151,0.099,0.404,0.428,0.287,78,5.3
PB_27646_PB_32244_PB_49437,0.422,0.122,0.344,0.312,0.32,9,1369,0.995,0.853,0.606,0.615,4151,86308,0.375,0.114,0.415,0.407,0.376,0.092,0.554,0.417,0.255,0.442,0.403,0.633,0.352,0.344,0.383,0.27,0.558,78,5.3
PB_79214_PB_83249_PB_85080,0.44,0.132,0.111,0.12,0.244,4,1369,0.972,0.853,0.996,1.003,4132,86308,0.318,0.275,0.305,0.226,0.382,0.231,0.448,0.413,0.203,0.648,0.194,0.533,0.261,0.14,0.468,0.64,0.504,78,5.3
PB_233_PB_65965_PB_84383,0.259,0.071,0.224,0.125,0.186,3,1369,0.996,0.853,0.933,0.958,4216,86308,0.271,0.256,0.084,0.135,0.142,0.14,0.071,0.178,0.238,0.173,0.167,0.266,0.14,0.163,0.144,0.226,0.178,78,5.3
PB_37835_PB_45611_PB_88628,0.34,0.18,0.395,0.436,0.351,9,1369,0.998,0.853,0.688,0.699,4152,86308,0.212,0.298,0.251,0.514,0.139,0.169,0.401,0.454,0.601,0.449,0.431,0.401,0.19,0.104,0.196,0.308,0.251,78,5.3
PB_59075_PB_80625_PB_84794,0.186,0.076,0.077,0.136,0.127,2,1369,0.984,0.853,0.508,0.518,4143,86308,0.197,0.222,0.135,0.308,0.222,0.117,0.369,0.369,0.322,0.303,0.186,0.324,0.307,0.039,0.33,0.297,0.177,78,5.3
PB_28537_PB_49424_PB_80625,0.304,0.098,0.236,0.216,0.226,8,1369,0.993,0.853,0.477,0.48,4130,86308,0.474,0.516,0.167,0.516,0.087,0.12,0.334,0.168,0.259,0.179,0.319,0.417,0.186,0.143,0.163,0.17,0.225,78,5.3
PB_48072_PB_49335_PB_53743,0.247,0.079,0.278,0.325,0.25,10,1369,0.989,0.853,0.711,0.733,4197,86308,0.13,0.176,0.124,0.35,0.142,0.087,0.236,0.333,0.464,0.491,0.428,0.222,0.215,0.156,0.237,0.222,0.135,78,5.3
PB_271_PB_85425_PB_87352,0.412,0.145,0.053,0.09,0.225,6,1369,0.997,0.853,0.994,1.004,4147,86308,0.228,0.262,0.143,0.175,0.113,0.147,0.237,0.202,0.051,0.278,0.171,0.354,0.447,0.12,0.383,0.416,0.163,78,5.3
PB_27742_PB_58025_PB_79214,0.257,0.105,0.11,0.131,0.163,2,1369,0.991,0.853,0.685,0.694,4252,86308,0.404,0.166,0.053,0.286,0.135,0.079,0.23,0.201,0.199,0.172,0.261,0.14,0.33,0.182,0.303,0.414,0.219,78,5.3
PB_14492_PB_44570_PB_89668,0.273,0.144,0.115,0.186,0.189,3,1369,0.995,0.853,0.953,0.99,4253,86308,0.084,0.123,0.267,0.113,0.304,0.123,0.462,0.402,0.289,0.429,0.425,0.41,0.426,0.051,0.445,0.334,0.356,78,5.3
PB_21403_PB_86826_PB_93074,0.256,0.091,0.035,0.059,0.14,2,1369,0.995,0.853,0.997,1.027,4225,86308,0.207,0.246,0.27,0.315,0.204,0.143,0.193,0.325,0.21,0.186,0.169,0.117,0.33,0.159,0.408,0.376,0.156,78,5.3
PB_49588_PB_56605_PB_81696,0.148,0.253,0.157,0.194,0.192,5,1369,0.986,0.853,0.566,0.569,4123,86308,0.369,0.298,0.157,0.359,0.18,0.38,0.227,0.284,0.282,0.139,0.306,0.291,0.249,0.135,0.314,0.47,0.27,78,5.3
